Student_ID,Math_Grade,Programming_Grade,Database_Grade,Networking_Grade,SoftSkills_Grade,Attendance_Rate,Study_Hours_Weekly,Previous_GPA
1001,56.217808319315374,56.99743578004589,78.87131998138216,42.959305018703375,66.33572495953527,55.70234102415436,8,4.806987072104988
1002,96.55000144869413,72.6443879690365,67.52674564408844,67.93306631648507,63.54273143408117,54.81872794431999,11,1.6905650297460264
1003,81.23957592679835,64.51185565843441,51.66693314004294,91.10620851134857,31.7949446064505,94.3752748312622,39,4.406996896672787
1004,71.90609389379256,65.71646354997807,86.96565137948642,81.25574204866928,53.887347933830945,54.972771990970365,13,4.595624887082661
1005,40.921304830970556,60.81465777176823,77.93118207877154,86.45928035030148,56.613693315009996,56.316983567717855,12,2.9104104237154327
1006,40.91961642353419,45.24340971776352,41.38318575414239,76.11483566975022,57.91759466278303,85.56389574507782,21,4.7991514251111465
1007,34.06585285177396,67.93307419317131,93.76490291456898,78.45935951624966,70.61206584591326,66.9843905470324,21,3.5626376234258137
1008,90.63233020424546,83.03042972391269,87.57760700462183,89.44369560957236,67.3521782708815,86.60263341731087,37,3.3531746130911873
1009,72.07805082202461,80.78826162439717,96.48599393043469,47.47676062014301,72.55335649554112,43.92196945386311,36,1.6816131258747702
1010,79.56508044572318,66.82282845483394,80.8003655871852,64.25974745501983,83.54182830794898,69.25427162040306,12,2.6601167745956236
1011,31.440914600706172,54.15769151243176,72.93906371550528,45.484660927372154,86.90900171012655,42.016816010996955,23,5.224039883541199
1012,97.8936896513396,88.86589175772043,59.27701254034332,99.13676055976529,80.2686153358546,43.75919220732127,42,3.067295853134
1013,88.27098485602951,79.636563196096,95.29099383478093,96.08415377806293,96.88665871684543,94.38624720066466,7,3.6868020822270733
1014,44.863737747479334,57.50390537639749,90.62447226502859,32.759876795795414,31.276280787345314,48.354722267055706,9,3.628086715937007
1015,42.72774770449704,40.609562265114484,33.16530690743326,79.3902620760982,43.70445899784823,71.94524093651303,17,3.8617243592907733
1016,42.83831568974037,47.40123007539838,31.84568821480764,94.7673822190966,30.52940124846995,64.66573615604239,35,1.7453238225731305
1017,51.29695700716764,43.33172367841302,56.352435681463476,42.64027415891334,75.32322999082221,60.84059957553056,20,2.948705019194913
1018,66.73295021425665,79.87796993620313,86.7387331547283,69.75616613868407,92.86213842649909,93.99000074123634,36,4.392513095530217
1019,60.2361513049481,73.18457677836906,99.1093290520461,94.08418083116293,47.043760760340945,41.30940380652937,26,2.3022410042919317
1020,50.386039813862936,52.857028782743974,40.52918237724697,32.37621850100592,94.89241813574147,79.82738117053535,33,2.3143135101854417
1021,72.82970263056657,66.74644584872715,71.58915007464947,78.8194187072788,34.21871732026926,97.80366605281303,26,1.540362426756099
1022,39.76457024564293,43.111385900412905,56.66235996417151,50.81443051607855,95.410521876386,73.61009100771051,7,3.249927706432839
1023,50.45012539746527,61.99313794475977,97.89400784702222,94.70773367635712,54.61358810677441,96.20934772198551,14,5.030937522693688
1024,55.645329030558415,64.05613656290777,88.9483246194996,97.97407716157575,37.099457991445156,43.13547275716142,25,1.707603774349236
1025,61.92489889519251,69.37829062968089,88.68300932977965,96.09865423794038,64.01102314304279,,20,2.2644748379840105
1026,84.96231729751095,67.84674661468642,62.80852118564792,63.194995166022466,47.97435974043556,55.60946745772307,16,2.7403381533710203
1027,43.97716475108518,41.10344031292347,59.037365163636565,90.34298556925194,49.94110313733459,83.84925789884379,6,4.426898946256852
1028,65.9964106889528,58.48787271230375,49.13849503514943,89.11845789745493,51.51029754484006,98.8778254298348,28,4.062542371210347
1029,71.46901982034296,61.83582690024804,33.9462847655649,52.337033127027894,86.21181284828644,55.39180374665487,39,3.16377561832742
1030,33.25152889039984,63.23211662229075,90.53056633785373,88.02408319054742,67.74128936726781,79.25047608844446,34,4.536275757033502
1031,72.5281396331007,73.62035336559332,86.90307063910544,32.59053443008448,51.791538940920255,51.88585796558441,34,3.9385240466276077
1032,41.936688658110405,74.45046541681027,99.98023713002914,71.73889149374372,72.72336483176429,73.9198152742966,39,5.084163198628876
1033,34.55361150896957,51.920541393908934,99.76457859517338,46.100618610139215,80.13054719562355,67.83594920130017,23,4.772106996554772
1034,96.42198760773333,61.513842971835764,68.88021939218392,38.43968200440952,49.083680051347365,98.32031977789222,12,2.5112544243568022
1035,97.59424231521916,83.07103770218724,83.82911906263573,35.38672411404464,58.948437106774605,76.51163636178799,30,2.585754310536801
1036,86.58781436815228,85.68538887790577,96.13360109176996,78.74021431146979,38.53202653358633,60.97038232520913,44,2.0014259031695425
1037,51.32296384213595,61.45657736650869,89.47531734741881,53.791247463764634,42.68045446742762,46.845747093276,11,2.847858902869826
1038,36.83704798044687,57.65873028095676,47.31436712202384,80.73367400701329,77.6782497775488,49.07480972409607,34,5.498175674876377
1039,77.89631185585098,59.4924688756979,61.53808947170654,34.574943855925966,42.70068433869389,53.519015797074104,11,3.123004674460244
1040,60.81067456177209,39.69833098676118,39.04115906060465,52.07032364814272,66.76143685669422,55.05799968041788,7,2.3819537387564256
1041,38.54267643913452,59.29499116856447,96.78357190811056,67.7643904662736,79.63323832057029,91.03696347046827,5,4.5499315379022125
1042,64.6623837077889,72.33073442510367,72.4322244115616,85.35062153872744,37.48138461663207,73.6733672969515,40,3.6698840138506243
1043,32.40719647806529,38.190924173126646,46.00499638524239,52.312675205244894,69.71185537402326,71.40345468246198,29,2.09840579810781
1044,93.65242814551475,77.7026769508873,77.01904790840997,73.81239635059063,47.95939485909547,46.88613231215305,41,3.022758724643463
1045,48.11459871200118,60.4824326651177,73.26897683205272,92.0184423765331,97.40488126663058,,5,3.1578788621573732
1046,76.37655990477873,69.03565152906509,55.071390262298834,73.11042317276133,63.84819527039473,83.36885819250902,19,4.515318802276875
1047,51.819775326258764,44.20323594206527,37.94903145397403,46.30716323275436,86.41947848426108,44.0601017140001,41,1.5826854755676178
1048,66.40476148244676,55.36718285713292,77.01012369149598,31.70805470895766,68.51585795093833,82.47010583378612,17,2.576078587193242
1049,68.26971955402958,78.49591694234489,66.42153906326553,90.90692117306509,33.03887729983734,72.61229304055877,44,3.570385205262088
1050,42.93981188678689,52.87262079175338,84.06228742149474,31.4888587595271,74.32059629158157,44.9035207448067,12,2.5753869698113734
1051,97.8709239435191,75.93241708033797,66.41144507783955,91.22911708789397,96.598233954466,67.49803849171938,9,4.0137361896759955
1052,84.25929763527802,72.96668816991748,89.65270502229781,67.02559938190484,72.11282741024318,69.08177722780282,13,3.4274699170984664
1053,-10.0,73.52237438120642,68.633478714214,95.73473889590274,87.34322015987532,49.94647240979654,5,2.9468410194383226
1054,92.63791452993541,84.3544948944717,69.26565800747704,85.91482650415658,91.89445243438854,96.74188882001694,40,5.296834507482049
1055,71.85299851677595,78.41393236743875,91.36575218608415,99.85538773733363,45.96558403642527,,39,4.02863799674583
1056,94.53119645161817,68.18898621444143,58.243800634867796,54.54982708161971,44.84313879357586,80.1413402397465,6,2.019765489071765
1057,36.194475143634364,54.485975407282844,39.38106599154485,83.70318022517888,72.76866921956942,67.73773366003644,44,3.740366789773582
1058,43.718800369340165,48.07925777348984,32.014787341933726,58.13516395264695,58.771992886469334,64.70593249507051,27,4.6229274128036035
1059,33.16591022373766,52.250565314542094,82.85960789715332,63.59129342127362,88.79029120067042,79.05840802905725,13,4.33395878997119
1060,52.7731231534285,65.77031542520243,73.42166859474253,73.9253824252859,93.00161863786079,72.72591216441432,38,2.1883569171810375
1061,57.20741027826374,69.92543052538684,79.28558376694565,91.15739799304372,54.73949655119027,43.73638635291314,18,5.389679996160414
1062,48.99443222417271,45.63820065375276,44.90749130562375,98.88584284395066,46.58093912821374,,8,3.295254582986424
1063,88.01162564063506,68.67400427359476,39.54600329107389,83.77913897051627,84.63678606707032,88.38421703397037,34,2.136100014961045
1064,54.97273286855125,58.51018334004375,31.018126596751735,59.243674751713364,49.23642248836953,67.55439265581748,35,2.2207830165125917
1065,49.66541567811665,55.45828575955804,54.54112911646179,59.494990159394916,87.58300229595748,43.117394653256106,42,1.892939968756322
1066,67.9887258210774,73.42980194968997,71.29423807982431,81.6307611112224,59.66167775541339,87.17669196304199,15,4.714072433739737
1067,39.86469574823339,55.6193991157798,57.45708315698126,46.71440020378117,76.72849295040294,52.08182692815846,39,1.9881219772873946
1068,86.15378865278278,55.30945078107577,60.62324454166104,37.733187919197626,36.68747196842677,55.51725009328233,12,2.0005010285669877
1069,35.21854505758396,61.10914253780085,93.29110861456239,54.82355103485436,73.67015272736012,,7,4.90188645904335
